Population: 1000
Percentage of population that is vaccinated: 0.9
Virus Name: Ebola
149 survived the infection.
150 survived the infection.
151 survived the infection.
152 survived the infection.
153 survived the infection.
154 survived the infection.
155 survived the infection.
156 survived the infection.
157 survived the infection.
158 survived the infection.
159 survived the infection.
160 survived the infection.
161 survived the infection.
162 survived the infection.
163 survived the infection.
164 survived the infection.
165 survived the infection.
166 survived the infection.
167 survived the infection.
168 survived the infection.
169 survived the infection.
170 survived the infection.
171 survived the infection.
172 survived the infection.
173 survived the infection.
174 survived the infection.
175 survived the infection.
176 survived the infection.
177 survived the infection.
178 survived the infection.
179 survived the infection.
180 survived the infection.
181 survived the infection.
182 survived the infection.
183 survived the infection.
184 survived the infection.
185 survived the infection.
186 survived the infection.
187 survived the infection.
188 survived the infection.
189 survived the infection.
190 survived the infection.
191 survived the infection.
192 survived the infection.
193 survived the infection.
194 survived the infection.
195 survived the infection.
196 survived the infection.
197 survived the infection.
198 survived the infection.
199 survived the infection.
200 survived the infection.
201 survived the infection.
202 survived the infection.
203 survived the infection.
204 survived the infection.
205 survived the infection.
206 survived the infection.
207 survived the infection.
208 survived the infection.
209 survived the infection.
210 survived the infection.
211 survived the infection.
212 survived the infection.
213 survived the infection.
214 survived the infection.
215 survived the infection.
216 survived the infection.
217 survived the infection.
218 survived the infection.
219 survived the infection.
220 survived the infection.
221 survived the infection.
222 survived the infection.
223 survived the infection.
224 survived the infection.
225 survived the infection.
226 survived the infection.
227 survived the infection.
228 survived the infection.
229 survived the infection.
230 survived the infection.
231 survived the infection.
232 survived the infection.
233 survived the infection.
234 survived the infection.
235 survived the infection.
236 survived the infection.
237 survived the infection.
238 survived the infection.
239 survived the infection.
240 survived the infection.
241 survived the infection.
242 survived the infection.
243 survived the infection.
244 survived the infection.
245 survived the infection.
246 survived the infection.
247 survived the infection.
248 survived the infection.
249 survived the infection.
250 survived the infection.
251 survived the infection.
252 survived the infection.
253 survived the infection.
254 survived the infection.
255 survived the infection.
256 survived the infection.
257 survived the infection.
258 survived the infection.
259 survived the infection.
260 survived the infection.
261 survived the infection.
262 survived the infection.
263 survived the infection.
264 survived the infection.
265 survived the infection.
266 survived the infection.
267 survived the infection.
268 survived the infection.
269 survived the infection.
270 survived the infection.
271 survived the infection.
272 survived the infection.
273 survived the infection.
274 survived the infection.
275 survived the infection.
276 survived the infection.
277 survived the infection.
278 survived the infection.
279 survived the infection.
280 survived the infection.
281 survived the infection.
282 survived the infection.
283 survived the infection.
284 survived the infection.
285 survived the infection.
286 survived the infection.
287 survived the infection.
288 survived the infection.
289 survived the infection.
290 survived the infection.
291 survived the infection.
292 survived the infection.
293 survived the infection.
294 survived the infection.
295 survived the infection.
296 survived the infection.
297 survived the infection.
298 survived the infection.
299 survived the infection.
300 survived the infection.
301 survived the infection.
302 survived the infection.
303 survived the infection.
304 survived the infection.
305 survived the infection.
306 survived the infection.
307 survived the infection.
308 survived the infection.
309 survived the infection.
310 survived the infection.
311 survived the infection.
312 survived the infection.
313 survived the infection.
314 survived the infection.
315 survived the infection.
316 survived the infection.
317 survived the infection.
318 survived the infection.
319 survived the infection.
320 survived the infection.
321 survived the infection.
322 survived the infection.
323 survived the infection.
324 survived the infection.
325 survived the infection.
326 survived the infection.
327 survived the infection.
328 survived the infection.
329 survived the infection.
330 survived the infection.
331 survived the infection.
332 survived the infection.
333 survived the infection.
334 survived the infection.
335 survived the infection.
336 survived the infection.
337 survived the infection.
338 survived the infection.
339 survived the infection.
340 survived the infection.
341 survived the infection.
342 survived the infection.
343 survived the infection.
344 survived the infection.
345 survived the infection.
346 survived the infection.
347 survived the infection.
348 survived the infection.
349 survived the infection.
350 survived the infection.
351 survived the infection.
352 survived the infection.
353 survived the infection.
354 survived the infection.
355 survived the infection.
356 survived the infection.
357 survived the infection.
358 survived the infection.
359 survived the infection.
360 survived the infection.
361 survived the infection.
362 survived the infection.
363 survived the infection.
364 survived the infection.
365 survived the infection.
366 survived the infection.
367 survived the infection.
368 survived the infection.
369 survived the infection.
370 survived the infection.
371 survived the infection.
372 survived the infection.
373 survived the infection.
374 survived the infection.
375 survived the infection.
376 survived the infection.
377 survived the infection.
378 survived the infection.
379 survived the infection.
380 survived the infection.
381 survived the infection.
382 survived the infection.
383 survived the infection.
384 survived the infection.
385 survived the infection.
386 survived the infection.
387 survived the infection.
388 survived the infection.
389 survived the infection.
390 survived the infection.
391 survived the infection.
392 survived the infection.
393 survived the infection.
394 survived the infection.
395 survived the infection.
396 survived the infection.
397 survived the infection.
398 survived the infection.
399 survived the infection.
400 survived the infection.
401 survived the infection.
402 survived the infection.
403 survived the infection.
404 survived the infection.
405 survived the infection.
406 survived the infection.
407 survived the infection.
408 survived the infection.
409 survived the infection.
410 survived the infection.
411 survived the infection.
412 survived the infection.
413 survived the infection.
414 survived the infection.
415 survived the infection.
416 survived the infection.
417 survived the infection.
418 survived the infection.
419 survived the infection.
420 survived the infection.
421 survived the infection.
422 survived the infection.
423 survived the infection.
424 survived the infection.
425 survived the infection.
426 survived the infection.
427 survived the infection.
428 survived the infection.
429 survived the infection.
430 survived the infection.
431 survived the infection.
432 survived the infection.
433 survived the infection.
434 survived the infection.
435 survived the infection.
436 survived the infection.
437 survived the infection.
438 survived the infection.
439 survived the infection.
440 survived the infection.
441 survived the infection.
442 survived the infection.
443 survived the infection.
444 survived the infection.
445 survived the infection.
446 survived the infection.
447 survived the infection.
448 survived the infection.
449 survived the infection.
450 survived the infection.
451 survived the infection.
452 survived the infection.
453 survived the infection.
454 survived the infection.
455 survived the infection.
456 survived the infection.
457 survived the infection.
458 survived the infection.
459 survived the infection.
460 survived the infection.
461 survived the infection.
462 survived the infection.
463 survived the infection.
464 survived the infection.
465 survived the infection.
466 survived the infection.
467 survived the infection.
468 survived the infection.
469 survived the infection.
470 survived the infection.
471 survived the infection.
472 survived the infection.
473 survived the infection.
474 survived the infection.
475 survived the infection.
476 survived the infection.
477 survived the infection.
478 survived the infection.
479 survived the infection.
480 survived the infection.
481 survived the infection.
482 survived the infection.
483 survived the infection.
484 survived the infection.
485 survived the infection.
486 survived the infection.
487 survived the infection.
488 survived the infection.
489 survived the infection.
490 survived the infection.
491 survived the infection.
492 survived the infection.
493 survived the infection.
494 survived the infection.
495 survived the infection.
496 survived the infection.
497 survived the infection.
498 survived the infection.
499 survived the infection.
500 survived the infection.
501 survived the infection.
502 survived the infection.
503 survived the infection.
504 survived the infection.
505 survived the infection.
506 survived the infection.
507 survived the infection.
508 survived the infection.
509 survived the infection.
510 survived the infection.
511 survived the infection.
512 survived the infection.
513 survived the infection.
514 survived the infection.
515 survived the infection.
516 survived the infection.
517 survived the infection.
518 survived the infection.
519 survived the infection.
520 survived the infection.
521 survived the infection.
522 survived the infection.
523 survived the infection.
524 survived the infection.
525 survived the infection.
526 survived the infection.
527 survived the infection.
528 survived the infection.
529 survived the infection.
530 survived the infection.
531 survived the infection.
532 survived the infection.
533 survived the infection.
534 survived the infection.
535 survived the infection.
536 survived the infection.
537 survived the infection.
538 survived the infection.
539 survived the infection.
540 survived the infection.
541 survived the infection.
542 survived the infection.
543 survived the infection.
544 survived the infection.
545 survived the infection.
546 survived the infection.
547 survived the infection.
548 survived the infection.
549 survived the infection.
550 survived the infection.
551 survived the infection.
552 survived the infection.
553 survived the infection.
554 survived the infection.
555 survived the infection.
556 survived the infection.
557 survived the infection.
558 survived the infection.
559 survived the infection.
560 survived the infection.
561 survived the infection.
562 survived the infection.
563 survived the infection.
564 survived the infection.
565 survived the infection.
566 survived the infection.
567 survived the infection.
568 survived the infection.
569 survived the infection.
570 survived the infection.
571 survived the infection.
572 survived the infection.
573 survived the infection.
574 survived the infection.
575 survived the infection.
576 survived the infection.
577 survived the infection.
578 survived the infection.
579 survived the infection.
580 survived the infection.
581 survived the infection.
582 survived the infection.
583 survived the infection.
584 survived the infection.
585 survived the infection.
586 survived the infection.
587 survived the infection.
588 survived the infection.
589 survived the infection.
590 survived the infection.
591 survived the infection.
592 survived the infection.
593 survived the infection.
594 survived the infection.
595 survived the infection.
596 survived the infection.
597 survived the infection.
598 survived the infection.
599 survived the infection.
600 survived the infection.
601 survived the infection.
602 survived the infection.
603 survived the infection.
604 survived the infection.
605 survived the infection.
606 survived the infection.
607 survived the infection.
608 survived the infection.
609 survived the infection.
610 survived the infection.
611 survived the infection.
612 survived the infection.
613 survived the infection.
614 survived the infection.
615 survived the infection.
616 survived the infection.
617 survived the infection.
618 survived the infection.
619 survived the infection.
620 survived the infection.
621 survived the infection.
622 survived the infection.
623 survived the infection.
624 survived the infection.
625 survived the infection.
626 survived the infection.
627 survived the infection.
628 survived the infection.
629 survived the infection.
630 survived the infection.
631 survived the infection.
632 survived the infection.
633 survived the infection.
634 survived the infection.
635 survived the infection.
636 survived the infection.
637 survived the infection.
638 survived the infection.
639 survived the infection.
640 survived the infection.
641 survived the infection.
642 survived the infection.
643 survived the infection.
644 survived the infection.
645 survived the infection.
646 survived the infection.
647 survived the infection.
648 survived the infection.
649 survived the infection.
650 survived the infection.
651 survived the infection.
652 survived the infection.
653 survived the infection.
654 survived the infection.
655 survived the infection.
656 survived the infection.
657 survived the infection.
658 survived the infection.
659 survived the infection.
660 survived the infection.
661 survived the infection.
662 survived the infection.
663 survived the infection.
664 survived the infection.
665 survived the infection.
666 survived the infection.
667 survived the infection.
668 survived the infection.
669 survived the infection.
670 survived the infection.
671 survived the infection.
672 survived the infection.
673 survived the infection.
674 survived the infection.
675 survived the infection.
676 survived the infection.
677 survived the infection.
678 survived the infection.
679 survived the infection.
680 survived the infection.
681 survived the infection.
682 survived the infection.
683 survived the infection.
684 survived the infection.
685 survived the infection.
686 survived the infection.
687 survived the infection.
688 survived the infection.
689 survived the infection.
690 survived the infection.
691 survived the infection.
692 survived the infection.
693 survived the infection.
694 survived the infection.
695 survived the infection.
696 survived the infection.
697 survived the infection.
698 survived the infection.
699 survived the infection.
700 survived the infection.
701 survived the infection.
702 survived the infection.
703 survived the infection.
704 survived the infection.
705 survived the infection.
706 survived the infection.
707 survived the infection.
708 survived the infection.
709 survived the infection.
710 survived the infection.
711 survived the infection.
712 survived the infection.
713 survived the infection.
714 survived the infection.
715 survived the infection.
716 survived the infection.
717 survived the infection.
718 survived the infection.
719 survived the infection.
720 survived the infection.
721 survived the infection.
722 survived the infection.
723 survived the infection.
724 survived the infection.
725 survived the infection.
726 survived the infection.
727 survived the infection.
728 survived the infection.
729 survived the infection.
730 survived the infection.
731 survived the infection.
732 survived the infection.
733 survived the infection.
734 survived the infection.
735 survived the infection.
736 survived the infection.
737 survived the infection.
738 survived the infection.
739 survived the infection.
740 survived the infection.
741 survived the infection.
742 survived the infection.
743 survived the infection.
744 survived the infection.
745 survived the infection.
746 survived the infection.
747 survived the infection.
748 survived the infection.
749 survived the infection.
750 survived the infection.
751 survived the infection.
752 survived the infection.
753 survived the infection.
754 survived the infection.
755 survived the infection.
756 survived the infection.
757 survived the infection.
758 survived the infection.
759 survived the infection.
760 survived the infection.
761 survived the infection.
762 survived the infection.
763 survived the infection.
764 survived the infection.
765 survived the infection.
766 survived the infection.
767 survived the infection.
768 survived the infection.
769 survived the infection.
770 survived the infection.
771 survived the infection.
772 survived the infection.
773 survived the infection.
774 survived the infection.
775 survived the infection.
776 survived the infection.
777 survived the infection.
778 survived the infection.
779 survived the infection.
780 survived the infection.
781 survived the infection.
782 survived the infection.
783 survived the infection.
784 survived the infection.
785 survived the infection.
786 survived the infection.
787 survived the infection.
788 survived the infection.
789 survived the infection.
790 survived the infection.
791 survived the infection.
792 survived the infection.
793 survived the infection.
794 survived the infection.
795 survived the infection.
796 survived the infection.
797 survived the infection.
798 survived the infection.
799 survived the infection.
800 survived the infection.
801 survived the infection.
802 survived the infection.
803 survived the infection.
804 survived the infection.
805 survived the infection.
806 survived the infection.
807 survived the infection.
808 survived the infection.
809 survived the infection.
810 survived the infection.
811 survived the infection.
812 survived the infection.
813 survived the infection.
814 survived the infection.
815 survived the infection.
816 survived the infection.
817 survived the infection.
818 survived the infection.
819 survived the infection.
820 survived the infection.
821 survived the infection.
822 survived the infection.
823 survived the infection.
824 survived the infection.
825 survived the infection.
826 survived the infection.
827 survived the infection.
828 survived the infection.
829 survived the infection.
830 survived the infection.
831 survived the infection.
832 survived the infection.
833 survived the infection.
834 survived the infection.
835 survived the infection.
836 survived the infection.
837 survived the infection.
838 survived the infection.
839 survived the infection.
840 survived the infection.
841 survived the infection.
842 survived the infection.
843 survived the infection.
844 survived the infection.
845 survived the infection.
846 survived the infection.
847 survived the infection.
848 survived the infection.
849 survived the infection.
850 survived the infection.
851 survived the infection.
852 survived the infection.
853 survived the infection.
854 survived the infection.
855 survived the infection.
856 survived the infection.
857 survived the infection.
858 survived the infection.
859 survived the infection.
860 survived the infection.
861 survived the infection.
862 survived the infection.
863 survived the infection.
864 survived the infection.
865 survived the infection.
866 survived the infection.
867 survived the infection.
868 survived the infection.
869 survived the infection.
870 survived the infection.
871 survived the infection.
872 survived the infection.
873 survived the infection.
874 survived the infection.
875 survived the infection.
876 survived the infection.
877 survived the infection.
878 survived the infection.
879 survived the infection.
880 survived the infection.
881 survived the infection.
882 survived the infection.
883 survived the infection.
884 survived the infection.
885 survived the infection.
886 survived the infection.
887 survived the infection.
888 survived the infection.
889 survived the infection.
890 survived the infection.
891 survived the infection.
892 survived the infection.
893 survived the infection.
894 survived the infection.
895 survived the infection.
896 survived the infection.
897 survived the infection.
898 survived the infection.
899 survived the infection.
900 survived the infection.
901 survived the infection.
902 survived the infection.
903 survived the infection.
904 survived the infection.
905 survived the infection.
906 survived the infection.
907 survived the infection.
908 survived the infection.
909 survived the infection.
910 survived the infection.
911 survived the infection.
912 survived the infection.
913 survived the infection.
914 survived the infection.
915 survived the infection.
916 survived the infection.
917 survived the infection.
918 survived the infection.
919 survived the infection.
920 survived the infection.
921 survived the infection.
922 survived the infection.
923 survived the infection.
924 survived the infection.
925 survived the infection.
926 survived the infection.
927 survived the infection.
928 survived the infection.
929 survived the infection.
930 survived the infection.
931 survived the infection.
932 survived the infection.
933 survived the infection.
934 survived the infection.
935 survived the infection.
936 survived the infection.
937 survived the infection.
938 survived the infection.
939 survived the infection.
940 survived the infection.
941 survived the infection.
942 survived the infection.
943 survived the infection.
944 survived the infection.
945 survived the infection.
946 survived the infection.
947 survived the infection.
948 survived the infection.
949 survived the infection.
950 survived the infection.
951 survived the infection.
952 survived the infection.
953 survived the infection.
954 survived the infection.
955 survived the infection.
956 survived the infection.
957 survived the infection.
958 survived the infection.
959 survived the infection.
960 survived the infection.
961 survived the infection.
962 survived the infection.
963 survived the infection.
964 survived the infection.
965 survived the infection.
966 survived the infection.
967 survived the infection.
968 survived the infection.
969 survived the infection.
970 survived the infection.
971 survived the infection.
972 survived the infection.
973 survived the infection.
974 survived the infection.
975 survived the infection.
976 survived the infection.
977 survived the infection.
978 survived the infection.
979 survived the infection.
980 survived the infection.
981 survived the infection.
982 survived the infection.
983 survived the infection.
984 survived the infection.
985 survived the infection.
986 survived the infection.
987 survived the infection.
988 survived the infection.
989 survived the infection.
990 survived the infection.
991 survived the infection.
992 survived the infection.
993 survived the infection.
994 survived the infection.
995 survived the infection.
996 survived the infection.
997 survived the infection.
998 survived the infection.
999 survived the infection.
Time step 0 ended, beginning 1
0 didn't infect 0 because vaccinated 
0 didn't infect 1 because vaccinated 
0 didn't infect 2 because vaccinated 
0 didn't infect 3 because vaccinated 
0 didn't infect 4 because vaccinated 
0 didn't infect 5 because vaccinated 
0 didn't infect 6 because vaccinated 
0 didn't infect 7 because vaccinated 
0 didn't infect 8 because vaccinated 
0 didn't infect 9 because vaccinated 
0 didn't infect 10 because vaccinated 
0 didn't infect 11 because vaccinated 
0 didn't infect 12 because vaccinated 
0 didn't infect 13 because vaccinated 
0 didn't infect 14 because vaccinated 
0 didn't infect 15 because vaccinated 
0 didn't infect 16 because vaccinated 
0 didn't infect 17 because vaccinated 
0 didn't infect 18 because vaccinated 
0 didn't infect 19 because vaccinated 
0 didn't infect 20 because vaccinated 
0 didn't infect 21 because vaccinated 
0 didn't infect 22 because vaccinated 
0 didn't infect 23 because vaccinated 
0 didn't infect 24 because vaccinated 
0 didn't infect 25 because vaccinated 
0 didn't infect 26 because vaccinated 
0 didn't infect 27 because vaccinated 
0 didn't infect 28 because vaccinated 
0 didn't infect 29 because vaccinated 
0 didn't infect 30 because vaccinated 
0 didn't infect 31 because vaccinated 
0 didn't infect 32 because vaccinated 
0 didn't infect 33 because vaccinated 
0 didn't infect 34 because vaccinated 
0 didn't infect 35 because vaccinated 
0 didn't infect 36 because vaccinated 
0 didn't infect 37 because vaccinated 
0 didn't infect 38 because vaccinated 
0 didn't infect 39 because vaccinated 
0 didn't infect 40 because vaccinated 
0 didn't infect 41 because vaccinated 
0 didn't infect 42 because vaccinated 
0 didn't infect 43 because vaccinated 
0 didn't infect 44 because vaccinated 
0 didn't infect 45 because vaccinated 
0 didn't infect 46 because vaccinated 
0 didn't infect 47 because vaccinated 
0 didn't infect 48 because vaccinated 
0 didn't infect 49 because vaccinated 
0 didn't infect 50 because vaccinated 
0 didn't infect 51 because vaccinated 
0 didn't infect 52 because vaccinated 
0 didn't infect 53 because vaccinated 
0 didn't infect 54 because vaccinated 
0 didn't infect 55 because already sick 
0 didn't infect 56 because vaccinated 
0 didn't infect 57 because vaccinated 
0 didn't infect 58 because vaccinated 
0 didn't infect 59 because vaccinated 
0 didn't infect 60 because vaccinated 
0 didn't infect 61 because vaccinated 
0 didn't infect 62 because vaccinated 
0 didn't infect 63 because vaccinated 
0 didn't infect 64 because vaccinated 
0 didn't infect 65 because vaccinated 
0 didn't infect 66 because vaccinated 
0 didn't infect 67 because vaccinated 
0 didn't infect 68 because vaccinated 
0 didn't infect 69 because vaccinated 
0 didn't infect 70 because vaccinated 
0 didn't infect 71 because vaccinated 
0 didn't infect 72 because vaccinated 
0 didn't infect 73 because vaccinated 
0 didn't infect 74 because vaccinated 
0 didn't infect 75 because vaccinated 
0 didn't infect 76 because vaccinated 
0 didn't infect 77 because vaccinated 
0 didn't infect 78 because vaccinated 
0 didn't infect 79 because vaccinated 
0 didn't infect 80 because vaccinated 
0 didn't infect 81 because vaccinated 
0 didn't infect 82 because vaccinated 
0 didn't infect 83 because vaccinated 
0 didn't infect 84 because vaccinated 
0 didn't infect 85 because vaccinated 
0 didn't infect 86 because vaccinated 
0 didn't infect 87 because vaccinated 
0 didn't infect 88 because vaccinated 
0 didn't infect 89 because vaccinated 
0 didn't infect 90 because vaccinated 
0 didn't infect 91 because vaccinated 
0 didn't infect 92 because vaccinated 
0 didn't infect 93 because vaccinated 
0 didn't infect 94 because vaccinated 
0 didn't infect 95 because vaccinated 
0 didn't infect 96 because vaccinated 
0 didn't infect 97 because vaccinated 
0 didn't infect 98 because already sick 
0 didn't infect 99 because vaccinated 
0 didn't infect 100 because already sick 
0 didn't infect 101 because vaccinated 
0 didn't infect 102 because vaccinated 
0 didn't infect 103 because vaccinated 
0 didn't infect 104 because vaccinated 
0 didn't infect 105 because vaccinated 
0 didn't infect 106 because vaccinated 
0 didn't infect 107 because vaccinated 
0 didn't infect 108 because vaccinated 
0 didn't infect 109 because vaccinated 
0 didn't infect 110 because vaccinated 
0 didn't infect 111 because vaccinated 
0 didn't infect 112 because vaccinated 
0 didn't infect 113 because vaccinated 
0 didn't infect 114 because vaccinated 
0 didn't infect 115 because vaccinated 
0 didn't infect 116 because vaccinated 
0 didn't infect 117 because vaccinated 
0 didn't infect 118 because vaccinated 
0 didn't infect 119 because vaccinated 
0 didn't infect 120 because vaccinated 
0 didn't infect 121 because vaccinated 
0 didn't infect 122 because vaccinated 
0 didn't infect 123 because vaccinated 
0 didn't infect 124 because vaccinated 
0 didn't infect 125 because vaccinated 
0 didn't infect 126 because vaccinated 
0 didn't infect 127 because vaccinated 
0 didn't infect 128 because vaccinated 
0 didn't infect 129 because already sick 
0 didn't infect 130 because vaccinated 
0 didn't infect 131 because vaccinated 
0 didn't infect 132 because vaccinated 
0 didn't infect 133 because vaccinated 
0 didn't infect 134 because vaccinated 
0 didn't infect 135 because vaccinated 
0 didn't infect 136 because vaccinated 
0 didn't infect 137 because vaccinated 
0 didn't infect 138 because vaccinated 
0 didn't infect 139 because vaccinated 
0 didn't infect 140 because vaccinated 
0 didn't infect 141 because vaccinated 
0 didn't infect 142 because vaccinated 
0 didn't infect 143 because vaccinated 
0 didn't infect 144 because vaccinated 
0 didn't infect 145 because vaccinated 
0 didn't infect 146 because vaccinated 
0 didn't infect 147 because vaccinated 
0 didn't infect 148 because vaccinated 
0 didn't infect 149 because vaccinated 
0 didn't infect 150 because vaccinated 
0 didn't infect 151 because vaccinated 
0 didn't infect 152 because vaccinated 
0 didn't infect 153 because vaccinated 
0 didn't infect 154 because vaccinated 
0 didn't infect 155 because vaccinated 
0 didn't infect 156 because vaccinated 
0 didn't infect 157 because vaccinated 
0 didn't infect 158 because vaccinated 
0 didn't infect 159 because vaccinated 
0 didn't infect 160 because vaccinated 
0 didn't infect 161 because vaccinated 
0 didn't infect 162 because vaccinated 
0 didn't infect 163 because vaccinated 
0 didn't infect 164 because vaccinated 
0 didn't infect 165 because vaccinated 
0 didn't infect 166 because vaccinated 
0 didn't infect 167 because vaccinated 
0 didn't infect 168 because vaccinated 
0 didn't infect 169 because vaccinated 
0 didn't infect 170 because vaccinated 
0 didn't infect 171 because vaccinated 
0 didn't infect 172 because already sick 
0 didn't infect 173 because vaccinated 
0 didn't infect 174 because vaccinated 
0 didn't infect 175 because vaccinated 
0 didn't infect 176 because vaccinated 
0 didn't infect 177 because vaccinated 
0 didn't infect 178 because vaccinated 
0 didn't infect 179 because vaccinated 
0 didn't infect 180 because vaccinated 
0 didn't infect 181 because vaccinated 
0 didn't infect 182 because vaccinated 
0 didn't infect 183 because vaccinated 
0 didn't infect 184 because vaccinated 
0 didn't infect 185 because vaccinated 
0 didn't infect 186 because vaccinated 
0 didn't infect 187 because vaccinated 
0 didn't infect 188 because vaccinated 
0 didn't infect 189 because vaccinated 
0 didn't infect 190 because vaccinated 
0 didn't infect 191 because vaccinated 
0 didn't infect 192 because vaccinated 
0 didn't infect 193 because vaccinated 
0 didn't infect 194 because vaccinated 
0 didn't infect 195 because vaccinated 
0 didn't infect 196 because vaccinated 
0 didn't infect 197 because vaccinated 
0 didn't infect 198 because vaccinated 
0 didn't infect 199 because vaccinated 
0 didn't infect 200 because vaccinated 
0 didn't infect 201 because vaccinated 
0 didn't infect 202 because vaccinated 
0 didn't infect 203 because already sick 
0 didn't infect 204 because vaccinated 
0 didn't infect 205 because vaccinated 
0 didn't infect 206 because vaccinated 
0 didn't infect 207 because vaccinated 
0 didn't infect 208 because vaccinated 
0 didn't infect 209 because vaccinated 
0 didn't infect 210 because vaccinated 
0 didn't infect 211 because vaccinated 
0 didn't infect 212 because vaccinated 
0 didn't infect 213 because vaccinated 
0 didn't infect 214 because vaccinated 
0 didn't infect 215 because vaccinated 
0 didn't infect 216 because vaccinated 
0 didn't infect 217 because vaccinated 
0 didn't infect 218 because vaccinated 
0 didn't infect 219 because vaccinated 
0 didn't infect 220 because vaccinated 
0 didn't infect 221 because vaccinated 
0 didn't infect 222 because vaccinated 
0 didn't infect 223 because vaccinated 
0 didn't infect 224 because vaccinated 
0 didn't infect 225 because vaccinated 
0 didn't infect 226 because vaccinated 
0 didn't infect 227 because vaccinated 
0 didn't infect 228 because vaccinated 
0 didn't infect 229 because vaccinated 
0 didn't infect 230 because vaccinated 
0 didn't infect 231 because vaccinated 
0 didn't infect 232 because vaccinated 
0 didn't infect 233 because vaccinated 
0 didn't infect 234 because vaccinated 
0 didn't infect 235 because vaccinated 
0 didn't infect 236 because vaccinated 
0 didn't infect 237 because vaccinated 
0 didn't infect 238 because vaccinated 
0 didn't infect 239 because vaccinated 
0 didn't infect 240 because vaccinated 
0 didn't infect 241 because vaccinated 
0 didn't infect 242 because vaccinated 
0 didn't infect 243 because vaccinated 
0 didn't infect 244 because vaccinated 
0 didn't infect 245 because vaccinated 
0 didn't infect 246 because vaccinated 
0 didn't infect 247 because vaccinated 
0 didn't infect 248 because vaccinated 
0 didn't infect 249 because vaccinated 
0 didn't infect 250 because vaccinated 
0 didn't infect 251 because vaccinated 
0 didn't infect 252 because vaccinated 
0 didn't infect 253 because vaccinated 
0 didn't infect 254 because vaccinated 
0 didn't infect 255 because vaccinated 
0 didn't infect 256 because vaccinated 
0 didn't infect 257 because vaccinated 
0 didn't infect 258 because vaccinated 
0 didn't infect 259 because vaccinated 
0 didn't infect 260 because vaccinated 
0 didn't infect 261 because already sick 
0 didn't infect 262 because vaccinated 
0 didn't infect 263 because vaccinated 
0 didn't infect 264 because vaccinated 
0 didn't infect 265 because vaccinated 
0 didn't infect 266 because vaccinated 
0 didn't infect 267 because vaccinated 
0 didn't infect 268 because vaccinated 
0 didn't infect 269 because vaccinated 
0 didn't infect 270 because vaccinated 
